statement,label
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Amaya is watching a movie that she finds kind of boring, so she keeps tuning out and having to rewind it to catch what she missed. She watches 35 minutes before she realizes she needs to rewind the movie to catch something she missed, a process that adds 5 minutes to her total viewing time. She watches the movie for another 45 minutes but has to rewind it again, adding 15 minutes to her total time. Finally, she watches the last 20 minutes uninterrupted. If she added up the duration of the film plus all the times she had to rewind and re-watch parts, how many minutes did it take her to watch the movie? \n\n ANSWER: \n\nLet's break down the problem into smaller parts:\n\n1. Amaya watches the movie for 35 minutes before rewinding it.\n2. After rewinding, she watches the movie for 45 minutes.\n3. She watches the last 20 minutes without rewinding.\n\nNow, let's calculate the total time Amaya spent watching the movie:\n\n1. 35 minutes + the time it takes her to rewind and re-watch the first 35 minutes (5 minutes) = 40 minutes\n2. 40 minutes + the time it takes her to rewind and re-watch the first 40 minutes (15 minutes) = 55 minutes\n3. 55 minutes + the time it takes her to watch the last 20 minutes = 75 minutes\n\nSo, it took Amaya 75 minutes to watch the movie.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Martha spends 10 minutes turning the router off and on again, six times that long on hold with Comcast, and half as much time as she spent on hold yelling at a customer service representative. How much time did Martha spend on these activities total? \n\n ANSWER: \n\n Martha spent 10 minutes turning the router off and on again, 6 \* 10 = <<6*10=60>>60 minutes on hold with Comcast, and half as much time as she spent on hold yelling at a customer service representative, which is 60/2 = <<60/2=30>>30 minutes.\n\nIn total, Martha spent 10 + 60 + 30 = <<10+60+30=100>>100 minutes on these activities.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:This morning, farmer Rita's workers collected 30,000 gallons of milk and chilled it in a storage tank. They then spent the next 4 hours pumping milk at a rate of 2,880 gallons/hour from the storage tank into a milk tanker. For the next 7 hours, the workers added more milk into the storage tank, at a rate of 1,500 gallons per hour. How many gallons of milk were left in the storage tank? \n\n ANSWER: \n\nTo find out how many gallons of milk were left in the storage tank, we need to subtract the amount of milk pumped out of the tank from the total amount of milk put into the tank.\n\nThe total amount of milk put into the tank was 30,000 gallons.\nThe amount of milk pumped out of the tank was 2,880 gallons per hour for 4 hours, so it was 2,880 \* 4 = 11,520 gallons.\n\nSo, the total amount of milk left in the storage tank is 30,000 - 11,520 = 18,480 gallons. Answer: \boxed{18,480}.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Emmalyn decided to paint fences in her neighborhood for twenty cents per meter. If there were 50 fences in the neighborhood that she had to paint and each fence was 500 meters long, calculate the total amount she earned from painting the fences. \n\n ANSWER: \n\n To calculate the total amount Emmalyn earned from painting the fences, we need to multiply the number of fences by the length of each fence and then by the rate per meter.\n\n Total amount earned = Number of fences x Length of each fence x Rate per meter\n\n Total amount earned = 50 fences x 500 meters x 0.20 per meter\n\n Total amount earned = 50 x 500 x 0.20\n\n Total amount earned = 5000\n\n Therefore, Emmalyn earned a total of $5000 from painting the fences.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Alden's family invited their relatives for a family reunion on Christmas eve. There were 50 more female adults than male adults, and children were twice the total number of adults. If there were 100 male adults, how many people attended the family reunion? \n\n ANSWER: 100 + 50 = 150",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Kayla and Kylie picked 200 apples total. Kayla picked 1/4 of the apples that Kylie picked. How many apples did Kayla pick? \n\n ANSWER: \n\n Kayla picked 1/4 of the apples that Kylie picked, so she picked 1/4 \* 200 = <<1/4*200=50>>50 apples.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:John can read a book 60% faster than his brother.  If his brother takes 8 hours to read a book, how long would it take John to read 3 books? \n\n ANSWER: \n\n Let's call the time it takes John to read one book ""x"".\n\nWe know that John can read 60% faster than his brother, so the time it takes his brother to read one book is 100% / 60% = 1.67 times longer than it takes John.\n\nTherefore, the time it takes his brother to read one book is 1.67x.\n\nWe also know that his brother takes 8 hours to read one book, so we can set up the equation:\n\n1.67x = 8\n\nTo solve for x, we can divide both sides by 1.67:\n\nx = 8 / 1.67\n\nx = 4.86\n\nSo it would take John 4.86 hours to read one book.\n\nTo find out how long it would take John to read 3 books, we can multiply the time it takes him to read one book by 3:\n\n3x = 4.86 \* 3\n\n3x = 14.58\n\nTherefore, it would take John 14.58 hours to read 3 books.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Shara collects shells. She had 20 shells before she went on vacation. On vacation, she found 5 shells per day for 3 days. Then he found 6 shells on the fourth day. How many shells does she have now? \n\n ANSWER: \n\nShara collected 5 shells per day for 3 days, so she collected 5 \* 3 = 15 shells while on vacation.\nShe collected 6 shells on the fourth day, so she collected 6 + 15 = 21 shells in total while on vacation.\nShara had 20 shells before she went on vacation, so she has 20 + 21 = 41 shells now. Answer: \boxed{41}.",0
"You are a helpful assistant. Please answer the question. \n\n QUESTION:The sum of Mario and Maria's ages now is 7. Mario is 1 year older than Maria. How old is Mario? \n\n ANSWER: \n\n Let's use variables to represent their ages. Let M be Mario's age and m be Maria's age.\n\nFrom the problem, we know that M = m + 1.\n\nWe also know that the sum of their ages is 7, so we can write:\n\nM + m = 7\n\nNow we have two equations with two variables. We can solve for M and m.\n\nFirst, let's solve the equation M + m = 7 for M:\n\nM = 7 - m\n\nNow we can substitute this expression for M into the second equation, M = m + 1:\n\n7 - m = m + 1\n\nSimplifying this equation, we get:\n\n6 - m = 1\n\nSubtracting 1 from both sides, we get:\n\n5 = m\n\nSo Maria is 5 years old.\n\nNow we can use the first equation, M = m + 1, to find Mario's age:\n\nM = 5 + 1\n\nM = 6\n\nSo Mario is 6 years old.",1
"You are a helpful assistant. Please answer the question. \n\n QUESTION:Chris has half as many cookies as Kenny. Glenn has four times as many cookies as Kenny. How many cookies do these three boys have, if Glenn has 24 cookies? \n\n ANSWER: \n\nLet's start by assigning variables to the unknown quantities:\n\nLet C be the number of cookies Chris has.\nLet K be the number of cookies Kenny has.\nLet G be the number of cookies Glenn has.\n\nFrom the problem, we know that:\n\n1. C = K/2 (Chris has half as many cookies as Kenny)\n2. G = 4K (Glenn has four times as many cookies as Kenny)\n\nWe also know that Glenn has 24 cookies, so we can set up an equation:\n\nG = 24\n\nNow we can substitute the expression for G into the second equation:\n\n4K = 24\n\nNow we can solve for K:\n\nK = 24/4\nK = 6\n\nSo Kenny has 6 cookies.\n\nWe can now substitute the value of K back into the first equation to find Chris's cookies:\n\nC = K/2\nC = 6/2\nC = 3\n\nSo Chris has 3 cookies.\n\nFinally, we can add up the cookies for all three boys:\n\nC + K + G = 3 + 6 + 24\nC + K + G = 33\n\nTherefore, the three boys have a total of 33 cookies.",0
